X	28	371	0.135089	0.436366
X	28	372	0.137102	0.442069
X	28	373	0.138443	0.447436
X	28	374	0.138779	0.452467
X	28	375	0.138779	0.458841
X	28	376	0.137773	0.466891
X	28	377	0.135089	0.474271
X	28	378	0.132405	0.479638
X	28	379	0.129051	0.485005
X	28	380	0.126367	0.489366
X	28	381	-0.0890029	0.314055
X	28	382	-0.0913913	0.305065
X	28	383	-0.100709	0.27106
X	28	384	-0.104464	0.260421
X	28	385	-0.10941	0.217057
X	28	386	-0.111787	0.199601
X	28	387	-0.102328	0.355635
X	28	388	-0.110345	0.342056
X	28	389	-0.111013	0.32319
X	28	390	-0.117644	0.304384
X	28	391	-0.121792	0.273051
X	28	392	-0.12525	0.259996
X	28	393	-0.128843	0.253309
X	28	394	-0.134667	0.222451
X	28	395	-0.134908	0.204517
X	28	396	-0.0568985	0.718554
