X	15	33	-0.0127525	0.425161
X	15	34	-0.0163539	0.427109
X	15	35	-0.0185623	0.429944
X	15	36	-0.0210763	0.431524
X	15	37	-0.0222325	0.43316
X	15	38	-0.00599004	0.428474
X	16	0	-0.00998545	0.590168
X	16	1	0.00972453	0.589146
X	16	2	0.0298974	0.579108
X	16	3	0.044292	0.560444
X	16	4	0.0606049	0.542085
X	16	5	0.076171	0.523772
X	16	6	0.0873398	0.505139
X	16	7	0.0928887	0.485935
X	16	8	0.0902499	0.46589
X	16	9	0.0761389	0.444749
X	16	10	0.05725	0.430397
X	16	11	0.0401249	0.411904
X	16	12	0.0213571	0.399563
X	16	13	0.00208473	0.390841
X	16	14	-0.0174648	0.388263
X	16	15	-0.0375802	0.395398
X	16	16	-0.0579582	0.403487
X	16	17	-0.0774168	0.420629
X	16	18	-0.0988297	0.434205
X	16	19	-0.108825	0.454068
X	16	20	-0.107093	0.473895
X	16	21	-0.109009	0.493489
X	16	22	-0.107349	0.51336
X	16	23	-0.103007	0.53349
X	16	24	-0.087208	0.553662
X	16	25	-0.0687289	0.568747
X	16	26	-0.0496629	0.576687
X	16	27	-0.0302839	0.581993
X	16	28	-0.00289174	0.574713
X	16	29	0.0144728	0.573438
X	16	30	0.0262121	0.56528
X	16	31	0.0407293	0.546645
X	16	32	0.0454201	0.532929
X	16	33	0.0573818	0.524657
X	16	34	0.0699364	0.509781
X	16	35	0.0768987	0.494128
X	16	36	0.0776616	0.474412
X	16	37	0.0734757	0.462254
X	16	38	0.0601664	0.446581
X	16	39	0.0462945	0.440279
X	16	40	0.0392396	0.428419
X	16	41	0.0248926	0.41561
X	16	42	0.00766444	0.407213
X	16	43	-0.00822341	0.401842
X	16	44	-0.020184	0.402925
X	16	45	-0.0425949	0.410714
X	16	46	-0.0598902	0.4202
X	16	47	-0.0684989	0.431632
X	16	48	-0.0828705	0.436406
X	16	49	-0.0924505	0.447642
X	16	50	-0.0950196	0.463638
X	16	51	-0.0925757	0.48472
X	16	52	-0.0947286	0.504297
X	16	53	-0.0924976	0.521761
X	16	54	-0.0873862	0.53626
X	16	55	-0.0680713	0.550243
X	16	56	-0.0565443	0.560626
X	16	57	-0.0352784	0.566194
X	16	58	-0.0161447	0.57246
X	16	59	0.00561818	0.56315
X	16	60	-0.0463108	0.54601
X	16	61	-0.0251659	0.547379
X	16	62	-0.00388067	0.547153
X	16	63	0.0178592	0.546365
X	16	64	-0.0777039	0.523858
X	16	65	-0.0563793	0.525983
X	16	66	-0.0345888	0.526038
X	16	67	-0.0126793	0.526679
X	16	68	0.00905951	0.527243
X	16	69	0.0302996	0.52894
X	16	70	-0.0671488	0.504708
X	16	71	-0.0442228	0.505166
X	16	72	-0.021709	0.505761
X	16	73	0.000710795	0.506736
X	16	74	0.0230869	0.508503
X	16	75	0.0460614	0.512131
X	16	76	-0.0752579	0.484822
X	16	77	-0.053021	0.484767
X	16	78	-0.0269158	0.485268
X	16	79	-0.00580787	0.486143
X	16	80	0.0156698	0.487427
X	16	81	0.0384166	0.489406
X	16	82	0.0604503	0.491426
X	16	83	-0.0816876	0.465598
X	16	84	-0.062172	0.464876
X	16	85	-0.0381718	0.464152
X	16	86	-0.0117453	0.465261
X	16	87	0.00935566	0.46654
X	16	88	0.0304918	0.468177
X	16	89	0.0546522	0.468826
X	16	90	-0.0731992	0.448055
X	16	91	-0.051505	0.442286
X	16	92	-0.0236379	0.443657
X	16	93	0.000977708	0.445447
X	16	94	0.0224268	0.447592
X	16	95	0.0422112	0.449977
X	16	96	-0.0343187	0.423558
X	16	97	-0.00891927	0.421751
X	16	98	0.0145315	0.427636
X	17	0	-0.0410428	0.650347
X	17	1	-0.0286372	0.651106
X	17	2	-0.0162316	0.651865
X	17	3	-0.0105927	0.65221
X	17	4	-0.00354964	0.65033
X	17	5	0.00982048	0.646734
X	17	6	0.0130967	0.645856
X	17	7	0.0175419	0.643932
X	17	8	0.0219753	0.642018
X	17	9	0.0342785	0.635116
X	17	10	0.0376245	0.633148
X	17	11	0.0421086	0.630161
X	17	12	0.0466816	0.626069
X	17	13	0.0499916	0.624131
X	17	14	0.0533948	0.621083
X	17	15	0.0567849	0.618048
X	17	16	0.0603291	0.615002
X	17	17	0.0653142	0.609742
X	17	18	0.0715553	0.603372
X	17	19	0.0754844	0.597981
X	17	20	0.0795355	0.591472
X	17	21	0.0884568	0.579645
X	17	22	0.096264	0.566608
X	17	23	0.0994543	0.554364
X	17	24	0.102645	0.542153
X	17	25	0.106875	0.530074
X	17	26	0.112184	0.517098
X	17	27	0.117209	0.505515
X	17	28	0.118498	0.502347
X	17	29	0.119872	0.498088
X	17	30	0.117993	0.494602
X	17	31	0.10661	0.489066
X	17	32	0.100546	0.482967
X	17	33	0.0942543	0.480142
X	17	34	0.0909905	0.480915
X	17	35	0.0907706	0.485284
X	17	36	0.0916122	0.48976
X	17	37	0.0903858	0.492931
X	17	38	0.0901659	0.4973
X	17	39	0.0888945	0.501564
X	17	40	0.0841329	0.513159
X	17	41	0.0737419	0.525792
X	17	42	0.0617864	0.537238
X	17	43	0.0560452	0.54013
X	17	44	0.0490387	0.545291
X	17	45	0.036534	0.551191
X	17	46	0.0229078	0.558361
X	17	47	0.0106674	0.562181
X	17	48	0.000186703	0.564538
X	17	49	-0.0113887	0.564844
X	17	50	-0.0193048	0.564142
X	17	51	-0.0278664	0.564925
X	17	52	-0.0395085	0.560387
X	17	53	-0.0513519	0.554446
X	17	54	-0.0637702	0.547708
X	17	55	-0.0703004	0.540243
X	17	56	-0.0768798	0.533992
X	17	57	-0.0851768	0.520611
X	17	58	-0.087014	0.514638
X	17	59	-0.0898972	0.507455
X	17	60	-0.0905522	0.501548
X	17	61	-0.0934822	0.494807
X	17	62	-0.0941083	0.4882
X	17	63	-0.0970201	0.481486
X	17	64	-0.0977188	0.475959
X	17	65	-0.100604	0.469222
X	17	66	-0.102518	0.464722
X	17	67	-0.107741	0.458941
X	17	68	-0.114623	0.446395
X	17	69	-0.114605	0.433346
X	17	70	-0.102542	0.424486
X	17	71	-0.0990006	0.422589
X	17	72	-0.0943465	0.420789
X	17	73	-0.0897003	0.419001
X	17	74	-0.0838622	0.416255
X	17	75	-0.0881576	0.413767
X	17	76	-0.101633	0.413743
X	17	77	-0.114096	0.41488
X	17	78	-0.126576	0.416016
X	17	79	-0.139183	0.418263
X	17	80	-0.152827	0.419352
X	17	81	-0.154282	0.422552
X	17	82	-0.156974	0.426763
X	17	83	-0.1563	0.43124
X	17	84	-0.155276	0.443473
X	17	85	-0.153104	0.45582
X	17	86	-0.149877	0.469365
X	17	87	-0.146503	0.481803
X	17	88	-0.143093	0.494237
X	17	89	-0.143411	0.497542
X	17	90	-0.14276	0.50222
X	17	91	-0.142112	0.506918
X	17	92	-0.141459	0.511619
X	17	93	-0.14196	0.516239
X	17	94	-0.141301	0.520943
X	17	95	-0.142673	0.533653
X	17	96	-0.142127	0.539519
X	17	97	-0.140527	0.546634
X	17	98	-0.139721	0.550195
X	17	99	-0.137938	0.555047
X	17	100	-0.136159	0.5599
X	17	101	-0.134371	0.564746
X	17	102	-0.132572	0.569584
X	17	103	-0.130763	0.574415
X	17	104	-0.123945	0.587775
X	17	105	-0.119818	0.59382
X	17	106	-0.114593	0.60107
X	17	107	-0.11257	0.604662
X	17	108	-0.108338	0.609539
X	17	109	-0.104128	0.614418
X	17	110	-0.0911612	0.626711
X	17	111	-0.0787622	0.634282
X	17	112	-0.0660431	0.639518
X	17	113	-0.0627077	0.642001
X	17	114	-0.0583449	0.643442
X	17	115	-0.0541333	0.646042
X	17	116	-0.0476631	0.648776
X	17	117	-0.0342642	0.646109
X	17	118	-0.0218678	0.64688
X	17	119	-0.0128523	0.64744
X	17	120	-0.00651531	0.646678
X	17	121	0.00205628	0.645451
X	17	122	0.0119783	0.641735
X	17	123	0.0185397	0.63994
X	17	124	0.0269116	0.635529
X	17	125	0.033701	0.63046
X	17	126	0.0379743	0.627772
X	17	127	0.0417817	0.624657
X	17	128	0.0467313	0.622299
X	17	129	0.0490764	0.619152
X	17	130	0.0531527	0.616974
X	17	131	0.0557906	0.613409
X	17	132	0.0602897	0.608952
X	17	133	0.0658648	0.603189
X	17	134	0.0701138	0.598353
X	17	135	0.0743925	0.592055
X	17	136	0.0806291	0.583234
X	17	137	0.0893308	0.570464
X	17	138	0.093706	0.560174
X	17	139	0.0968961	0.547913
X	17	140	0.100414	0.533173
X	17	141	0.105406	0.523134
X	17	142	0.110503	0.510883
X	17	143	0.114333	0.501538
X	17	144	0.119184	0.500218
X	17	145	0.115315	0.498377
X	17	146	0.10709	0.501236
X	17	147	0.0997481	0.492882
X	17	148	0.0981605	0.488913
X	17	149	0.095312	0.484883
X	17	150	0.101548	0.497024
X	17	151	0.103012	0.50163
X	17	152	0.100896	0.508038
X	17	153	0.094442	0.519187
X	17	154	0.0849882	0.527279
X	17	155	0.0734082	0.536715
X	17	156	0.063073	0.545416
X	17	157	0.0574023	0.550351
X	17	158	0.0486365	0.559262
X	17	159	0.0396419	0.566093
X	17	160	0.02918	0.570857
X	17	161	0.01789	0.57553
X	17	162	0.00450643	0.578628
X	17	163	-0.00689569	0.580009
X	17	164	-0.0152977	0.574382
X	17	165	-0.0224951	0.575866
X	17	166	-0.0355023	0.578404
X	17	167	-0.0480065	0.57293
X	17	168	-0.0645723	0.576116
X	17	169	-0.068725	0.56301
X	17	170	-0.0788793	0.555574
X	17	171	-0.0861469	0.548177
X	17	172	-0.0942525	0.53718
X	17	173	-0.100161	0.525967
X	17	174	-0.104589	0.511279
X	17	175	-0.10756	0.503828
X	17	176	-0.108152	0.497533
X	17	177	-0.111044	0.490802
X	17	178	-0.112722	0.48453
X	17	179	-0.113341	0.47841
X	17	180	-0.114728	0.473854
X	17	181	-0.115688	0.469033
X	17	182	-0.11922	0.468895
X	17	183	-0.12575	0.46088
X	17	184	-0.131964	0.451082
X	17	185	-0.132077	0.438572
X	17	186	-0.126698	0.430047
X	17	187	-0.113645	0.423138
X	17	188	-0.103641	0.419028
X	17	189	-0.098296	0.417768
X	17	190	-0.0930993	0.418057
X	17	191	-0.087478	0.415592
X	17	192	-0.0948937	0.413752
X	17	193	-0.109703	0.421372
X	17	194	-0.119173	0.425718
X	17	195	-0.134324	0.432375
X	17	196	-0.146871	0.427554
X	17	197	-0.151773	0.428508
X	17	198	-0.151283	0.437693
X	17	199	-0.150798	0.449877
X	17	200	-0.14695	0.46291
X	17	201	-0.145122	0.474162
X	17	202	-0.14172	0.486597
X	17	203	-0.138658	0.4962
X	17	204	-0.139631	0.500106
X	17	205	-0.137987	0.503093
X	17	206	-0.137249	0.508694
X	17	207	-0.137082	0.514256
X	17	208	-0.137077	0.518026
X	17	209	-0.137333	0.52764
X	17	210	-0.138111	0.534746
X	17	211	-0.138157	0.541601
X	17	212	-0.135818	0.546583
X	17	213	-0.135611	0.55113
X	17	214	-0.13383	0.555983
X	17	215	-0.132042	0.560829
X	17	216	-0.130244	0.565667
X	17	217	-0.128435	0.570498
X	17	218	-0.123187	0.578831
X	17	219	-0.117899	0.588071
X	17	220	-0.113002	0.595105
X	17	221	-0.110533	0.600914
X	17	222	-0.10664	0.603972
X	17	223	-0.102379	0.608841
X	17	224	-0.0941537	0.61716
X	17	225	-0.0827935	0.627607
X	17	226	-0.0702369	0.634011
X	17	227	-0.0622102	0.637871
X	17	228	-0.0582503	0.638541
X	17	229	-0.0533018	0.641114
X	17	230	-0.049471	0.643007
X	17	231	-0.043916	0.646092
X	17	232	-0.0520531	0.635107
X	17	233	-0.0392404	0.636691
X	17	234	-0.0226044	0.637837
X	17	235	-0.00709225	0.637767
X	17	236	0.00407071	0.635901
X	17	237	-0.0829548	0.615982
X	17	238	-0.0720975	0.619956
X	17	239	-0.0584112	0.624517
X	17	240	-0.0434987	0.624017
X	17	241	-0.0288866	0.624683
X	17	242	-0.0140252	0.625286
X	17	243	-9.30121e-05	0.625843
X	17	244	0.012689	0.628899
X	17	245	0.0248964	0.628427
X	17	246	-0.0896418	0.607341
X	17	247	-0.0760812	0.607841
X	17	248	-0.0622526	0.609813
X	17	249	-0.0482915	0.611269
X	17	250	-0.033761	0.61226
X	17	251	-0.0199203	0.61288
X	17	252	-0.00586031	0.612848
X	17	253	0.00804824	0.614403
X	17	254	0.0211803	0.616089
X	17	255	0.036299	0.61969
X	17	256	-0.100159	0.59763
X	17	257	-0.0826918	0.596718
X	17	258	-0.0675694	0.597401
X	17	259	-0.0531409	0.598444
X	17	260	-0.0394348	0.599368
X	17	261	-0.0243696	0.600932
X	17	262	-0.0117549	0.600323
X	17	263	0.00216163	0.600884
X	17	264	0.0156975	0.602186
X	17	265	0.0291224	0.603546
X	17	266	0.0424189	0.605149
X	17	267	0.0547837	0.606577
X	17	268	-0.107157	0.583646
X	17	269	-0.0893068	0.584519
X	17	270	-0.0734251	0.585585
X	17	271	-0.0582265	0.586136
X	17	272	-0.0441931	0.587399
X	17	273	-0.0312517	0.587852
X	17	274	-0.01571	0.588381
X	17	275	-0.00294958	0.589193
X	17	276	0.00992833	0.589199
X	17	277	0.0230136	0.588524
X	17	278	0.0360583	0.589758
X	17	279	0.0491777	0.592258
X	17	280	0.0626544	0.593464
X	17	281	-0.112292	0.570431
X	17	282	-0.0942481	0.570925
X	17	283	-0.07819	0.57262
X	17	284	0.0432891	0.578257
X	17	285	0.0557755	0.580367
X	17	286	0.0684988	0.581008
X	17	287	-0.120967	0.559762
X	17	288	-0.09975	0.558793
X	17	289	0.0497567	0.570251
X	17	290	0.0611712	0.566946
X	17	291	0.0759165	0.569556
X	17	292	-0.124909	0.547248
X	17	293	-0.106297	0.547779
X	17	294	0.0703892	0.556484
X	17	295	0.0842614	0.55865
X	17	296	-0.129996	0.533804
X	17	297	-0.112034	0.535267
X	17	298	0.0792274	0.547305
X	17	299	-0.116525	0.519168
X	17	300	0.0869869	0.538475
X	17	301	-0.124109	0.504879
X	17	302	-0.124811	0.489121
X	18	0	-0.00585777	0.462543
X	18	1	-0.00627126	0.462896
X	18	2	-0.0069488	0.463537
X	18	3	-0.00708297	0.463817
X	18	4	-0.00717214	0.46413
X	18	5	-0.00703128	0.464468
X	18	6	-0.0065381	0.464542
X	18	7	-0.00580817	0.464182
X	18	8	-0.00542094	0.463957
X	18	9	-0.00502477	0.463638
X	18	10	-0.00465513	0.463279
X	18	11	-0.00449058	0.462894
X	18	12	-0.00446318	0.462445
X	18	13	-0.00456739	0.46201
X	18	14	-0.00472422	0.461468
X	18	15	-0.00496878	0.460721
X	18	16	-0.0051313	0.460119
X	18	17	-0.00522948	0.459773
X	18	18	-0.00550513	0.459346
X	18	19	-0.00589096	0.459208
X	18	20	-0.00636058	0.459422
X	18	21	-0.0066554	0.459713
X	18	22	-0.00663336	0.460143
X	18	23	-0.0064312	0.460619
X	18	24	-0.00620831	0.46099
X	18	25	-0.0060225	0.461376
X	18	26	-0.00587487	0.461796
X	18	27	-0.00580658	0.462249
X	19	0	-0.0378437	0.386674
X	19	1	-0.0296215	0.386818
X	19	2	-0.018548	0.381569
X	19	3	-0.00758528	0.381757
X	19	4	0.00337746	0.381946
X	19	5	0.0142852	0.38486
X	19	6	0.0253029	0.382324
X	19	7	0.0335798	0.379738
X	19	8	0.0365397	0.368874
X	19	9	0.0312232	0.360602
X	19	10	0.00162914	0.332886
X	19	11	-0.000890485	0.321955
X	19	12	-0.00615	0.310989
X	19	13	-0.0171102	0.310838
X	19	14	-0.0253857	0.313444
X	19	15	-0.0338278	0.324202
X	19	16	-0.0422835	0.334913
X	19	17	-0.0507716	0.34556
X	19	18	-0.059219	0.353479
X	19	19	-0.059467	0.364331
X	19	20	-0.0569514	0.375263
X	19	21	-0.0487774	0.380936
X	19	22	-0.0179587	0.372112
X	19	23	-0.00188328	0.370961
X	19	24	0.0111407	0.372956
X	19	25	0.0199589	0.375416
X	19	26	0.025601	0.37127
X	19	27	0.00753047	0.355266
X	19	28	-0.00926564	0.33233
X	19	29	-0.0100262	0.321271
X	19	30	-0.0203612	0.320108
X	19	31	-0.0292312	0.335636
X	19	32	-0.0376739	0.346384
X	19	33	-0.0486568	0.354574
X	19	34	-0.0526864	0.369955
X	19	35	-0.0335109	0.375872
X	19	36	0.0746126	0.107188
X	19	37	0.0801695	0.107256
X	19	38	0.0885273	0.104617
X	19	39	0.0969251	0.0964878
X	19	40	0.105315	0.0883525
X	19	41	0.110904	0.0829255
X	19	42	0.11921	0.0857654
X	19	43	0.127518	0.0886073
X	19	44	0.135874	0.0832059
X	19	45	0.144226	0.0778003
X	19	46	0.149825	0.0668603
X	19	47	0.149876	0.0558594
X	19	48	0.144378	0.0475555
X	19	49	0.136132	0.0364817
X	19	50	0.125114	0.0281395
X	19	51	0.1085	0.0307394
X	19	52	0.0918369	0.038821
X	19	53	0.0780724	0.0304696
X	19	54	0.0615023	0.0275834
X	19	55	0.0587031	0.0330479
X	19	56	0.0531471	0.041245
X	19	57	0.0503282	0.0494507
X	19	58	0.0502465	0.0576662
X	19	59	0.0500016	0.0823125
X	19	60	0.052658	0.0905401
X	19	61	0.0580526	0.098781
X	19	62	0.0663034	0.104345
X	19	63	0.0868841	0.0946647
X	19	64	0.0952779	0.0865326
X	19	65	0.10032	0.077789
X	19	66	0.122057	0.0760593
X	19	67	0.135102	0.0740223
X	19	68	0.139963	0.0682072
X	19	69	0.140625	0.0565833
X	19	70	0.133159	0.0459979
X	19	71	0.126506	0.0392921
X	19	72	0.116735	0.0404242
X	19	73	0.106136	0.0437896
X	19	74	0.0799251	0.0410087
X	19	75	0.0697098	0.0372464
X	19	76	0.066173	0.0460121
X	19	77	0.0584998	0.0535895
X	19	78	0.0666191	0.0621884
X	19	79	0.0593247	0.0875092
X	19	80	0.0663197	0.0946048
X	19	81	0.0774884	0.0962575
X	19	82	-0.169236	-0.0578947
X	19	83	-0.139348	-0.0605646
X	19	84	-0.128469	-0.0632716
X	19	85	-0.125702	-0.0741757
X	19	86	-0.114798	-0.0796017
X	19	87	-0.103886	-0.085031
X	19	88	-0.0929666	-0.0904637
X	19	89	-0.0874665	-0.0986418
X	19	90	-0.0872407	-0.131405
X	19	91	-0.0871278	-0.147787
X	19	92	-0.0897492	-0.164169
X	19	93	-0.0869997	-0.196984
X	19	94	-0.0869997	-0.207924
X	19	95	-0.0869997	-0.218864
X	19	96	-0.0924692	-0.22707
X	19	97	-0.103408	-0.224336
X	19	98	-0.114347	-0.221603
X	19	99	-0.122551	-0.2134
X	19	100	-0.125286	-0.202461
X	19	101	-0.125286	-0.191521
X	19	102	-0.128021	-0.180582
X	19	103	-0.130765	-0.164179
X	19	104	-0.130833	-0.147816
X	19	105	-0.144491	-0.147823
X	19	106	-0.155425	-0.145101
X	19	107	-0.166371	-0.134205
X	19	108	-0.171847	-0.123307
X	19	109	-0.1719	-0.0906035
X	19	110	-0.171917	-0.0797023
X	19	111	-0.171935	-0.068801
X	19	112	-0.154271	-0.0674075
X	19	113	-0.136999	-0.0694815
X	19	114	-0.124223	-0.0838674
X	19	115	-0.113312	-0.0892966
X	19	116	-0.0983763	-0.0959353
X	19	117	-0.0955316	-0.115037
X	19	118	-0.0953748	-0.139604
X	19	119	-0.0989665	-0.153894
X	19	120	-0.0993061	-0.180577
X	19	121	-0.095204	-0.202456
X	19	122	-0.095204	-0.213395
X	19	123	-0.106785	-0.212446
X	19	124	-0.113535	-0.211106
X	19	125	-0.113813	-0.203742
X	19	126	-0.117082	-0.196989
X	19	127	-0.116131	-0.183956
X	19	128	-0.121184	-0.172376
X	19	129	-0.1226	-0.155995
X	19	130	-0.123339	-0.14554
X	19	131	-0.149983	-0.138283
X	19	132	-0.16141	-0.12104
X	19	133	-0.171097	-0.0941259
X	19	134	-0.171108	-0.0870788
X	19	135	-0.171926	-0.0742517
X	19	136	-0.140134	-0.101118
X	19	137	0.109203	-0.0680806
X	19	138	0.117491	-0.0735368
X	19	139	0.117564	-0.084521
X	19	140	0.117637	-0.0955052
X	19	141	0.117855	-0.128458
X	19	142	0.115357	-0.164156
X	19	143	0.0989631	-0.172366
X	19	144	0.0825547	-0.172363
X	19	145	0.0497377	-0.17783
X	19	146	0.0387987	-0.175094
X	19	147	0.0278597	-0.175094
X	19	148	0.022368	-0.164152
X	19	149	0.0195227	-0.153205
X	19	150	0.0166772	-0.142258
X	19	151	0.0165666	-0.131311
X	19	152	0.0137207	-0.120366
X	19	153	0.0136099	-0.109419
X	19	154	0.0107636	-0.0984757
X	19	155	0.0216508	-0.0929888
X	19	156	0.0408004	-0.0929646
X	19	157	0.0736242	-0.0874194
X	19	158	0.109486	-0.0747066
X	19	159	0.109359	-0.0900406
X	19	160	0.109516	-0.112001
X	19	161	0.105653	-0.146316
X	19	162	0.105031	-0.160456
X	19	163	0.0907407	-0.164154
X	19	164	0.0630066	-0.167514
X	19	165	0.0442682	-0.168257
X	19	166	0.0333292	-0.166889
X	19	167	0.03101	-0.154487
X	19	168	0.026305	-0.147729
X	19	169	0.0248273	-0.13678
X	19	170	0.0252097	-0.121641
X	19	171	0.0218715	-0.114885
X	19	172	0.0201957	-0.104986
X	19	173	0.018161	-0.0976653
X	19	174	0.0313355	-0.103927
X	19	175	0.0562469	-0.100953
X	19	176	0.0783537	-0.0960605
X	19	177	0.0965783	-0.0872814
X	19	178	0.0595374	-0.137821
X	19	179	-0.0847819	-0.0931751
X	19	180	-0.0548122	-0.0958405
X	19	181	-0.0439212	-0.0958168
X	19	182	-0.0330583	-0.0930586
X	19	183	-0.0275066	-0.101255
X	19	184	-0.0299034	-0.134074
X	19	185	-0.0350395	-0.16689
X	19	186	-0.0405091	-0.199711
X	19	187	-0.040509	-0.210651
X	19	188	-0.0432438	-0.221592
X	19	189	-0.0541828	-0.224329
X	19	190	-0.0705913	-0.227066
X	19	191	-0.084265	-0.224333
X	19	192	-0.084265	-0.191514
X	19	193	-0.084265	-0.180574
X	19	194	-0.0869997	-0.169634
X	19	195	-0.0870525	-0.158708
X	19	196	-0.0843962	-0.147785
X	19	197	-0.0844733	-0.136863
X	19	198	-0.0845505	-0.125941
X	19	199	-0.0846276	-0.115019
X	19	200	-0.0847047	-0.104097
X	19	201	-0.0697328	-0.102702
X	19	202	-0.0492908	-0.104028
X	19	203	-0.0384349	-0.0999061
X	19	204	-0.0392271	-0.115586
X	19	205	-0.0406641	-0.150487
X	19	206	-0.0447612	-0.179274
X	19	207	-0.0487133	-0.205183
X	19	208	-0.0526073	-0.215077
X	19	209	-0.062387	-0.217493
X	19	210	-0.0774282	-0.217495
X	19	211	-0.0787955	-0.207923
X	19	212	-0.0787955	-0.186043
X	19	213	-0.0801629	-0.175103
X	19	214	-0.0788118	-0.164166
X	19	215	-0.0802589	-0.153243
X	19	216	-0.0789735	-0.142319
X	19	217	-0.0790543	-0.131396
X	19	218	-0.0791352	-0.120472
X	19	219	-0.079216	-0.109548
X	19	220	-0.0802799	-0.101603
X	19	221	-0.0645376	-0.127531
X	19	222	0.0305944	-0.18877
X	19	223	0.0415334	-0.191505
X	19	224	0.0524724	-0.191505
X	19	225	0.0634114	-0.19424
X	19	226	0.0716157	-0.196977
X	19	227	0.0798199	-0.194243
X	19	228	0.0880241	-0.188774
X	19	229	0.0989631	-0.188776
X	19	230	0.109902	-0.188778
X	19	231	0.115372	-0.196984
X	19	232	0.115372	-0.210659
X	19	233	0.109902	-0.227068
X	19	234	0.0934936	-0.232536
X	19	235	0.0770852	-0.235268
X	19	236	0.0579419	-0.235266
X	19	237	0.0470029	-0.238001
X	19	238	0.0360639	-0.238001
X	19	239	0.0333292	-0.224326
X	19	240	0.0305944	-0.213385
X	19	241	0.0278597	-0.19971
X	19	242	0.0470029	-0.19971
X	19	243	0.0537558	-0.20298
X	19	244	0.066467	-0.20634
X	19	245	0.0757178	-0.20108
X	19	246	0.0879489	-0.198497
X	19	247	0.104433	-0.196982
X	19	248	0.107167	-0.20382
X	19	249	0.10565	-0.214835
X	19	250	0.101698	-0.221597
X	19	251	0.0831963	-0.226113
X	19	252	0.0675135	-0.227062
X	19	253	0.0524724	-0.225693
X	19	254	0.0415334	-0.238001
X	19	255	0.0401661	-0.218856
X	19	256	0.0374313	-0.206548
X	19	257	0.0371105	-0.195399
X	20	0	-0.0421365	0.657937
X	20	1	-0.028152	0.656401
X	20	2	-0.00961085	0.654588
X	20	3	0.00933298	0.647642
X	20	4	0.027176	0.640802
X	20	5	0.0472888	0.629393
X	20	6	0.0673667	0.616935
X	20	7	0.0894594	0.591881
X	20	8	0.102627	0.561842
X	20	9	0.114096	0.366723
X	20	10	0.16568	0.304209
X	20	11	0.189162	0.271747
X	20	12	0.206559	0.239126
X	20	13	0.229174	0.206513
X	20	14	0.229295	0.173583
X	20	15	0.223937	0.146091
X	20	16	0.213142	0.113465
X	20	17	0.207739	0.0918721
X	20	18	0.202349	0.0702869
X	20	19	0.180733	0.0486069
X	20	20	0.159214	0.0161963
X	20	21	0.126857	0.00519728
X	20	22	0.121868	-0.0592856
X	20	23	0.116631	-0.0807863
X	20	24	0.0952216	-0.0915941
X	20	25	0.0792537	-0.107725
X	20	26	0.101042	-0.150589
X	20	27	0.122483	-0.155948
X	20	28	0.127897	-0.177382
X	20	29	0.12255	-0.19877
X	20	30	0.101162	-0.198767
X	20	31	0.0797744	-0.204111
X	20	32	0.0583868	-0.204108
X	20	33	0.0369991	-0.204107
X	20	34	0.0209584	-0.188065
X	20	35	0.0156114	-0.166675
X	20	36	0.0369488	-0.161322
X	20	37	0.0528303	-0.145258
X	20	38	0.020314	-0.102459
X	20	39	0.00415984	-0.0917771
X	20	40	-0.00140687	-0.0703865
X	20	41	-0.00697462	-0.0489999
X	20	42	-0.0278223	-0.102512
X	20	43	-0.0755684	-0.129303
X	20	44	-0.0752861	-0.19342
X	20	45	-0.0699392	-0.214808
X	20	46	-0.0485515	-0.209457
X	20	47	-0.0432046	-0.230847
X	20	48	-0.0432046	-0.295016
X	20	49	-0.0432046	-0.359186
X	20	50	-0.0485515	-0.423357
X	20	51	-0.0538984	-0.482177
X	20	52	-0.0538984	-0.54634
X	20	53	-0.0485515	-0.578422
X	20	54	-0.0485515	-0.610503
X	20	55	-0.0432046	-0.642585
X	20	56	-0.0485515	-0.674666
X	20	57	-0.0752861	-0.690707
X	20	58	-0.107368	-0.690707
X	20	59	-0.128755	-0.674669
X	20	60	-0.128756	-0.653282
X	20	61	-0.123408	-0.631891
X	20	62	-0.118061	-0.610503
X	20	63	-0.118061	-0.589116
X	20	64	-0.112714	-0.567728
X	20	65	-0.112714	-0.503565
X	20	66	-0.118061	-0.471483
X	20	67	-0.118061	-0.4394
X	20	68	-0.123408	-0.412664
X	20	69	-0.123408	-0.380581
X	20	70	-0.123408	-0.316414
X	20	71	-0.123408	-0.252248
X	20	72	-0.128755	-0.220167
X	20	73	-0.107368	-0.209467
X	20	74	-0.102146	-0.145344
X	20	75	-0.123753	-0.0920331
X	20	76	-0.182322	-0.0654762
X	20	77	-0.19826	-0.00159039
X	20	78	-0.19826	0.0197143
X	20	79	-0.192981	0.0410376
X	20	80	-0.187717	0.0623646
X	20	81	-0.192992	0.078324
X	20	82	-0.192999	0.0996306
X	20	83	-0.187754	0.120963
X	20	84	-0.179178	0.183563
X	20	85	-0.170863	0.246267
X	20	86	-0.171605	0.267095
X	20	87	-0.167032	0.288201
X	20	88	-0.157115	0.309687
X	20	89	-0.1475	0.341803
X	20	90	-0.135238	0.549964
X	20	91	-0.124981	0.570552
X	20	92	-0.11542	0.591948
X	20	93	-0.100897	0.61453
X	20	94	-0.0857479	0.626617
X	20	95	-0.0709823	0.639301
X	20	96	-0.0563764	0.65133
X	20	97	-0.0179173	0.641033
X	20	98	0.000771055	0.641949
X	20	99	0.0168939	0.625878
X	20	100	0.029684	0.61762
