X	28	357	0.0433628	0.383234
X	28	358	0.0617153	0.3771
X	28	359	0.0714975	0.3767
X	28	360	0.0785905	0.379961
X	28	361	0.084334	0.383184
X	28	362	0.089043	0.385597
X	28	363	0.0947533	0.388327
X	28	364	0.102816	0.392414
X	28	365	0.110201	0.398116
X	28	366	0.117541	0.403568
X	28	367	0.122521	0.410031
X	28	368	0.126788	0.417134
X	28	369	0.129075	0.423328
X	28	370	0.132788	0.43061
X	28	371	0.1354	0.438489
X	28	372	0.137378	0.446444
X	28	373	0.138389	0.453846
X	28	374	0.138314	0.460535
X	28	375	0.137864	0.46847
X	28	376	0.136764	0.477201
X	28	377	0.13425	0.484948
X	28	378	0.131741	0.490706
X	28	379	0.128646	0.496369
X	28	380	0.126214	0.500906
X	28	381	-0.0890029	0.314055
X	28	382	-0.0913913	0.305065
X	28	383	-0.100709	0.27106
X	28	384	-0.104464	0.260421
X	28	385	-0.10941	0.217057
X	28	386	-0.111787	0.199601
X	28	387	-0.10212	0.355635
X	28	388	-0.110145	0.342056
X	28	389	-0.111013	0.32319
X	28	390	-0.117644	0.304384
X	28	391	-0.121792	0.273051
X	28	392	-0.12525	0.259996
X	28	393	-0.128843	0.253309
X	28	394	-0.134667	0.222451
X	28	395	-0.134908	0.204517
X	28	396	-0.0567872	0.71428
