X	28	384	-0.104438	0.260394
X	28	385	-0.109392	0.217039
X	28	386	-0.111771	0.199585
X	28	387	-0.102263	0.355571
X	28	388	-0.110291	0.342002
X	28	389	-0.110978	0.323156
X	28	390	-0.117615	0.304356
X	28	391	-0.121771	0.273031
X	28	392	-0.125234	0.25998
X	28	393	-0.128828	0.253294
X	28	394	-0.134653	0.222438
X	28	395	-0.134897	0.204506
X	28	396	-0.0515445	0.703468
